# Fix print output for fix writepressure
1.52 1165.29748671498
1.53 2258.67564605638
1.54 1960.2228404379
1.55 793.896295474021
1.56 682.452939833167
1.57 677.338631309317
1.58 1453.97426424078
1.59 2203.9661603323
1.6 2932.97447031361
1.61 2546.72173848857
1.62 2248.8101096828
1.63 481.028663021881
1.64 -575.823994242673
1.65 -173.37664393867
1.66 826.886649579071
1.67 1129.54755784253
1.68 373.40338941977
1.69 -528.334883762672
1.7 -1172.0570728256
1.71 -562.29744918634
1.72 696.938919690777
1.73 1650.9455408502
1.74 1217.02238277557
1.75 677.81794149378
1.76 446.847221135413
1.77 264.083123942955
1.78 806.247781310013
1.79 1535.52598638931
1.8 1562.80880353743
1.81 827.196263568
1.82 257.962847591653
1.83 199.868687580732
1.84 -58.7232339289004
1.85 229.401474864095
1.86 422.944007352294
1.87 225.614531805028
1.88 295.282335825892
1.89 531.658349585774
1.9 772.49844142293
1.91 1074.42580625103
1.92 1618.05702909855
1.93 1368.05524748216
1.94 1353.80953698619
1.95 1585.00147845363
1.96 1267.39292718425
1.97 1610.55483411103
1.98 1901.46890258356
1.99 2193.07718512478
2 1478.45738921809
2.01 970.234549410448
2.02 164.358014794044
2.03 -492.253447817189
2.04 -1462.22767236758
2.05 -2360.19238164438
2.06 -3282.1320498679
2.07 -4654.45252148224
2.08 -4824.21857311917
2.09 -3703.43077910077
2.1 -2656.80494835157
2.11 -1957.71774720763
2.12 -1372.32503731172
2.13 -1531.79932490368
2.14 -2660.93178338753
2.15 -3547.4994591169
2.16 -3903.93228907537
2.17 -3268.62627005323
2.18 -1739.98600345037
2.19 -210.705209772479
2.2 624.965941562669
2.21 472.91196316903
2.22 10.5072708451968
2.23 -897.853491108414
2.24 -502.072617660667
2.25 -458.858905612037
2.26 -281.793903142649
2.27 -274.560433590915
2.28 -656.354218451452
2.29 729.071343350416
2.3 1883.17159519351
2.31 1923.9036757117
2.32 746.712256247941
2.33 -1003.00941898653
2.34 -2265.23062390772
2.35 -1842.61824099496
2.36 -1542.49049557248
2.37 -939.968517985009
2.38 -754.346204389707
2.39 -1625.5465071759
2.4 -2249.08765986098
2.41 -2342.96078317601
2.42 -356.890896844406
2.43 2310.6324730469
2.44 4010.24154538938
2.45 5025.86648201073
2.46 4506.16908778117
2.47 2960.13658442186
2.48 1982.51188789225
2.49 1624.09530333085
2.5 1470.05107440874
2.51 1244.51234983326
2.52 1265.49206195406
2.53 1884.25542916992
2.54 2747.42641596896
2.55 3059.22149059592
2.56 2318.58784968177
2.57 1009.6538769736
2.58 384.993310191555
2.59 924.428494241186
2.6 2716.27618996996
2.61 4768.06450721089
2.62 6730.72671550076
2.63 7288.93286114698
2.64 6244.15129096546
2.65 4896.39037312603
2.66 3619.42040247744
2.67 2818.07494225311
2.68 3239.91642122488
2.69 4186.48270260341
2.7 5792.69196039318
2.71 6568.9413285255
2.72 6759.92663236099
2.73 6091.28536601255
2.74 5197.99563875463
2.75 3246.06923707122
2.76 1153.5566699424
2.77 -348.811162806628
2.78 -376.245298127469
2.79 -86.9542982783613
2.8 680.636253507624
2.81 1163.23960770992
2.82 305.912569749095
2.83 -1222.40794342385
2.84 -1787.99618510277
2.85 -1482.10884493359
2.86 -1027.13461631663
2.87 241.147606152592
2.88 1277.99205116954
2.89 2015.40766609031
2.9 2048.38550777033
2.91 1752.44100483205
2.92 1367.29131073782
2.93 94.1590430433255
2.94 -1052.79988675234
2.95 -2054.8737326703
2.96 -2934.0834488676
2.97 -3102.66455829082
2.98 -1986.33775477219
2.99 -1574.39140687048
3 -1225.70669882129
