# Fix print output for fix writepressure
0.82 1065.16398917635
0.83 1893.5823234343
0.84 2918.33966172461
0.85 2913.03693391734
0.86 2369.02078155133
0.87 1458.98176698349
0.88 1023.09123643475
0.89 949.525574438854
0.9 2130.80879565861
0.91 2837.65777820964
0.92 3285.03710423543
0.93 2617.21544928974
0.94 1704.0511080362
0.95 1297.59079672498
0.96 1652.29911930005
0.97 1656.11936531224
0.98 1715.75558595468
0.99 1161.65918917242
1 1225.03032839682
1.01 1710.82208452486
1.02 2783.63071242213
1.03 2323.2276564217
1.04 1410.8562287624
1.05 282.097825925276
1.06 -364.855201614123
1.07 190.265928980688
1.08 825.017592339355
1.09 796.001433089078
1.1 -896.713926964938
1.11 -2262.04768167891
1.12 -2014.62735400205
1.13 -297.49335472856
1.14 1719.71049124362
1.15 3156.49664793499
1.16 3514.75282429146
1.17 2720.47272016965
1.18 1985.49052882333
1.19 1121.2535736586
1.2 497.636360688484
1.21 485.600195850331
1.22 -135.103272983832
1.23 -1663.55687168747
1.24 -2621.88348639075
1.25 -2960.30371934031
1.26 -2648.88184544678
1.27 -2232.11716772505
1.28 -2579.6211185931
1.29 -3539.97233016701
1.3 -4386.48857349379
1.31 -5815.53042086918
1.32 -6226.34610901098
1.33 -5983.35756138749
1.34 -5908.34247417497
1.35 -5175.57610945699
1.36 -4253.16557467033
1.37 -4557.1407464926
1.38 -4392.12415717686
1.39 -3978.06820281503
1.4 -3151.24592583318
1.41 -2683.02451265225
1.42 -2563.4290458544
1.43 -2844.98756667309
1.44 -3463.88496736783
1.45 -4071.16734605057
1.46 -2179.579535342
1.47 -326.882798719934
1.48 479.354996674333
1.49 662.553053213488
1.5 630.205439162934
1.51 858.418294943213
1.52 1925.41711081633
1.53 3106.91899509369
1.54 3494.61113029419
1.55 2868.3773027714
1.56 2400.95485730394
1.57 1293.32952437365
1.58 764.54360941296
1.59 178.198275018347
1.6 -78.2771733713696
1.61 -391.923399570905
1.62 555.980318811081
1.63 101.579740420197
1.64 -978.870792242971
1.65 -1751.8964888822
1.66 -1531.96558395315
1.67 -462.325659968662
1.68 1061.48109076013
1.69 2305.77273838355
1.7 1927.27842074361
1.71 886.626692150457
1.72 -143.274640263784
1.73 -756.719565560077
1.74 -1380.67310443925
1.75 -1074.28301087136
1.76 -316.966846943643
1.77 -135.283408880502
1.78 75.7673529220445
1.79 634.372782172993
1.8 1400.96862303526
1.81 2019.20240249361
1.82 2621.23833210192
1.83 3096.7642779388
1.84 2838.398953947
1.85 2726.51196145662
1.86 2135.92938318221
1.87 722.069262636564
1.88 -344.581014556856
1.89 -340.809344216759
1.9 343.098041293501
1.91 1195.42233230156
1.92 2317.63363027415
1.93 2444.01916512722
1.94 2013.02289919995
1.95 997.407327511544
1.96 -483.681573856008
1.97 -411.384882529294
1.98 727.836653109664
1.99 2601.85599417735
2 2899.23257126561
2.01 1824.15192536531
2.02 -185.918290011177
2.03 -857.934517016209
2.04 -102.151603147649
2.05 1480.15556660117
2.06 2419.38311717285
2.07 1376.15973323575
2.08 -189.431567946963
2.09 -1392.58164037361
2.1 -2088.47312937972
2.11 -1832.82749075362
2.12 -1159.29156920289
2.13 -1393.77641309381
2.14 -2781.88786783263
2.15 -3968.54827740384
2.16 -4548.34499530864
2.17 -4054.53915637168
2.18 -2935.34965783485
2.19 -2505.49063973434
2.2 -3106.76378025923
2.21 -4177.19869290127
2.22 -4399.04945787648
2.23 -3896.16402667639
2.24 -1561.38652332863
2.25 87.939186789619
2.26 1366.66298582469
2.27 2092.88568799741
2.28 1824.27656051321
2.29 2420.2822035982
2.3 2400.66688745022
2.31 2122.47910195151
2.32 1867.67281544645
2.33 1291.63184686309
2.34 382.969191597759
2.35 -15.7549252542001
2.36 -1163.23895900993
2.37 -1682.24049338108
2.38 -1513.73467656176
2.39 -1067.15490235712
2.4 -60.8808901157622
2.41 44.0737738781306
2.42 560.049938506116
2.43 1396.12661473341
2.44 2095.55565661451
2.45 3530.25042144093
2.46 4412.28595923684
2.47 4432.60404647917
2.48 4518.19006870289
2.49 4124.70480274004
2.5 2972.66417463813
2.51 1660.6302250018
2.52 1120.66473992937
2.53 1623.74328008218
2.54 2803.15885715545
2.55 4065.89092666681
2.56 4686.14570474076
2.57 4500.00562969417
2.58 4131.38686966415
2.59 3913.76062505996
2.6 4652.85742412735
2.61 5902.76024360046
2.62 7003.9932361776
2.63 6333.5659252092
2.64 4194.51483325384
2.65 2550.14472639882
2.66 1882.53539755633
2.67 2303.7726690932
2.68 3530.487976249
2.69 3685.43265756459
2.7 3623.30145013126
2.71 3683.54183266994
2.72 4471.85865102201
2.73 5029.7854550095
2.74 5628.38323015936
2.75 5154.82682667417
2.76 4073.34178727639
2.77 2920.25853838744
2.78 2612.20793156197
2.79 1542.42261756913
2.8 -287.607283549805
2.81 -2110.45427587358
2.82 -3126.12823321553
2.83 -2964.96078034425
2.84 -2059.06981218153
2.85 -1449.18086188105
2.86 -1379.48225788455
2.87 -886.273780684877
2.88 -805.660697855203
2.89 -574.944641203311
2.9 -321.446445384175
2.91 285.854968018281
2.92 1610.85387623848
2.93 2601.53025053774
2.94 3279.91863488286
2.95 2842.2963066482
2.96 1315.42515516746
2.97 -14.6946459816
2.98 38.8304396275426
2.99 -352.133886465803
3 -746.764891436751
