# Fix print output for fix writepressure
1.5 -871.072802116523
1.51 -604.001001715198
1.52 245.632597568216
1.53 915.612903779036
1.54 927.662726251919
1.55 528.177620044574
1.56 629.486709563696
1.57 -3.5472525002267
1.58 -2.61554466903557
1.59 172.234923035524
1.6 427.269096846201
1.61 -212.934453640635
1.62 -299.934132971626
1.63 -1479.39274083873
1.64 -2217.25125461884
1.65 -2012.4649955314
1.66 -1059.13090033545
1.67 -327.842718169423
1.68 -553.927159819077
1.69 -1046.01452708727
1.7 -1162.561448999
1.71 -25.9741739381739
1.72 1324.73690692451
1.73 2280.27481510765
1.74 2340.05017914725
1.75 2667.50846661043
1.76 3133.51698916764
1.77 3036.01649025576
1.78 2900.78651242775
1.79 2759.42275796367
1.8 2255.53306340895
1.81 1441.90529530408
1.82 1390.25611220116
1.83 2215.37979842586
1.84 2586.48816057035
1.85 2759.45780474974
1.86 2318.08169163886
1.87 1471.2714760024
1.88 1034.18873212522
1.89 676.928065394638
1.9 90.267661438322
1.91 -404.162050738941
1.92 -384.28429991183
1.93 -771.280796985691
1.94 -209.224492593506
1.95 1208.40917996408
1.96 2149.21323135216
1.97 3328.10814816138
1.98 3981.00362257109
1.99 4308.74756184072
2 3120.83032564695
2.01 1493.17807560055
2.02 -287.656659259832
2.03 -805.386374965725
2.04 -518.478717596283
2.05 352.587684636159
2.06 1140.89930636917
2.07 589.248896299413
2.08 -340.952002459113
2.09 -1228.64114210776
2.1 -2010.47232637483
2.11 -2032.46498455157
2.12 -1592.45209254953
2.13 -1781.88262882425
2.14 -2535.27440019115
2.15 -2627.9898818311
2.16 -2596.56368098306
2.17 -2795.9022262574
2.18 -3099.85638225014
2.19 -3342.7122760484
2.2 -3366.18705235282
2.21 -3439.42254273741
2.22 -3248.08788502188
2.23 -3359.5755435978
2.24 -2445.07228054245
2.25 -2154.93748221902
2.26 -1382.01502924948
2.27 -194.430797500135
2.28 307.450467566813
2.29 1200.49499337352
2.3 753.137935924125
2.31 -517.229117707923
2.32 -1646.62083363367
2.33 -2240.68211330502
2.34 -2438.56214288786
2.35 -2031.99186141674
2.36 -2351.94743219154
2.37 -1895.07748355649
2.38 -946.727570386162
2.39 -237.965179287187
2.4 693.59731743252
2.41 765.289796478331
2.42 1106.33847349837
2.43 1468.95551602406
2.44 1587.21780592126
2.45 2284.99266344877
2.46 2296.03891812358
2.47 1746.13263802201
2.48 2002.28283473907
2.49 2878.19062748856
2.5 4102.727730495
2.51 5317.34533600105
2.52 5782.74349691642
2.53 4809.00686072297
2.54 2798.72408633534
2.55 976.60159349731
2.56 184.265928006191
2.57 581.168247285287
2.58 1984.02769524727
2.59 3488.45120540828
2.6 4674.16611651926
2.61 5114.85930479903
2.62 5643.88509760979
2.63 5781.55745515252
2.64 5497.85862799607
2.65 5689.25417938135
2.66 5635.70725823831
2.67 4980.33598236409
2.68 4286.7886923234
2.69 3088.46866047002
2.7 2701.78852789517
2.71 2926.19817210063
2.72 3940.65250713449
2.73 4587.5673376986
2.74 5231.82509658237
2.75 4981.46102193224
2.76 4101.33982290803
2.77 2320.13424681633
2.78 587.263617536332
2.79 -897.505241748413
2.8 -956.592952987045
2.81 -87.4958478762969
2.82 465.28193714493
2.83 240.629110037462
2.84 -372.613056536368
2.85 -1261.29025807591
2.86 -2112.1884044689
2.87 -1890.41411199669
2.88 -1690.27374689466
2.89 -1456.51639185948
2.9 -1435.32261040921
2.91 -1185.61923932491
2.92 -322.945493915143
2.93 478.708515556779
2.94 1649.22347779948
2.95 2400.64554122292
2.96 2216.32739534621
2.97 1295.46360662813
2.98 239.982100223452
2.99 -1853.37428307197
3 -3097.23452484507
