# Fix print output for fix writepressure
1.37 -4351.93599969096
1.38 -4497.05376837375
1.39 -4305.0876747914
1.4 -3448.28946125626
1.41 -2610.98790644968
1.42 -1673.1487701181
1.43 -652.467798389696
1.44 68.5945368075592
1.45 -322.847255269501
1.46 15.6497179403414
1.47 -152.509156806163
1.48 -401.905523302667
1.49 -677.373519718443
1.5 -1449.28991876097
1.51 -2173.82517888164
1.52 -1793.76173477991
1.53 -752.583907721201
1.54 27.7396524819922
1.55 -8.37905032063759
1.56 138.063478754021
1.57 -206.102852608855
1.58 400.666206171492
1.59 1302.38428784554
1.6 1998.75896339038
1.61 1339.23907218509
1.62 1194.28310004402
1.63 139.716507514467
1.64 -548.883976788572
1.65 -527.382120935455
1.66 -11.6673536635043
1.67 407.719901858677
1.68 436.836590226527
1.69 477.314491703919
1.7 323.200695596851
1.71 597.317129657105
1.72 741.993331590798
1.73 412.813137530645
1.74 -634.570698031184
1.75 -752.107173954697
1.76 44.8395667876129
1.77 614.172303949204
1.78 1033.93270008356
1.79 1362.5057036547
1.8 1355.60119452738
1.81 810.473229074584
1.82 518.471184515552
1.83 806.469938584173
1.84 876.970447959163
1.85 1203.73599026258
1.86 1000.93961137226
1.87 92.7387083619558
1.88 -298.602047875403
1.89 273.890625205856
1.9 1204.63353840156
1.91 1657.58439096746
1.92 1841.93842704381
1.93 1486.11899417502
1.94 1838.89060934088
1.95 2380.40323913062
1.96 1928.38622761515
1.97 1482.50150684829
1.98 559.549509971471
1.99 80.9517118118756
2 -239.194393503201
2.01 585.485932078268
2.02 1166.11633299611
2.03 1336.27657814806
2.04 674.745499304024
2.05 49.7459602853212
2.06 -328.057457428282
2.07 -1178.6787420603
2.08 -1350.68900007091
2.09 -1139.64243052551
2.1 -1611.5509763681
2.11 -2325.76180993744
2.12 -2732.86779377786
2.13 -3091.31531052862
2.14 -3187.05150774385
2.15 -2629.25842991207
2.16 -2620.83377849962
2.17 -2974.69413691861
2.18 -2880.64789480754
2.19 -2342.77650792283
2.2 -1705.66455226144
2.21 -1515.64821718246
2.22 -1406.0863019571
2.23 -1670.9149074761
2.24 -1088.26716510966
2.25 -1580.07081874719
2.26 -2034.82748191674
2.27 -2316.28898856716
2.28 -2668.09768685199
2.29 -1076.2400234368
2.3 326.29737970506
2.31 594.191361642816
2.32 -280.175943437603
2.33 -1378.78767702765
2.34 -1941.64554003351
2.35 -1634.77225798618
2.36 -2254.74994217154
2.37 -2595.18514623002
2.38 -2767.7361346582
2.39 -2828.68519016362
2.4 -1550.38744876697
2.41 27.1908383304987
2.42 2332.31540819237
2.43 4162.80664615926
2.44 4372.701216737
2.45 3662.88140887793
2.46 1668.79825920766
2.47 -443.613823084899
2.48 -613.040863509782
2.49 690.000834249374
2.5 2276.49098850108
2.51 3572.79998781012
2.52 4362.09196253806
2.53 4523.59859249224
2.54 4473.03427633084
2.55 4686.14748184228
2.56 5075.37733690445
2.57 5281.95045360157
2.58 5058.25597497864
2.59 4410.64353250586
2.6 4222.2199798269
2.61 4007.19176157007
2.62 3886.16145071559
2.63 3515.57691142434
2.64 3257.98380571485
2.65 4042.30143458573
2.66 5485.6380539294
2.67 7398.47845580877
2.68 9014.05221485392
2.69 8343.47315393851
2.7 6516.10183485981
2.71 4293.61150422818
2.72 3129.90467613177
2.73 2910.99988963008
2.74 4019.86281728064
2.75 4620.71206042304
2.76 4084.35235024701
2.77 2267.49612458353
2.78 784.722310187217
2.79 -284.055239217649
2.8 -437.558974864483
2.81 -549.181456519322
2.82 -1404.93307528295
2.83 -2126.73532462494
2.84 -1682.5008413408
2.85 -755.745251031477
2.86 -156.125306304635
2.87 610.866521767263
2.88 440.829346502503
2.89 -87.275465046977
2.9 -582.970191543096
2.91 -559.9679648616
2.92 -110.680287359097
2.93 -452.764725970678
2.94 -877.981047903941
2.95 -1281.81396156212
2.96 -1807.10309535341
2.97 -2292.45484130313
2.98 -2247.22046992926
2.99 -3056.72486750762
3 -3317.11269903132
