# Fix print output for fix writepressure
2.37 -1362.59038015298
2.38 -1039.12362477867
2.39 -675.684597449871
2.4 598.312057752986
2.41 1705.0268382899
2.42 2988.14215374536
2.43 3543.27163591071
2.44 3067.311327988
2.45 2963.86460710762
2.46 2361.4264093651
2.47 1055.43012939378
2.48 390.171895662522
2.49 594.001564449868
2.5 1165.0277363759
2.51 1593.64650643284
2.52 1924.46164615406
2.53 2066.84893991277
2.54 2052.72521243461
2.55 2346.77967472342
2.56 3056.28514753443
2.57 4074.08915664799
2.58 5539.24188043851
2.59 7000.96594799583
2.6 7937.52964404058
2.61 7152.02452385123
2.62 5234.83195657453
2.63 3008.28833128364
2.64 1502.8415871368
2.65 1487.61120477708
2.66 2025.85527565934
2.67 2663.18317528262
2.68 3282.59642255883
2.69 2918.33417377939
2.7 2996.20884844365
2.71 3252.53603232472
2.72 3708.29600243595
2.73 3706.66973690834
2.74 4039.34592472679
2.75 3740.8455034496
2.76 3027.23065969289
2.77 1860.96652676807
2.78 1142.40954388757
2.79 281.761291888254
2.8 -250.27389137564
2.81 -373.724108902456
2.82 -470.485811497944
2.83 -805.714949365931
2.84 -1076.84186642271
2.85 -1463.32804492557
2.86 -2069.54480257784
2.87 -1959.01472364558
2.88 -2098.03307501244
2.89 -2147.00870351545
2.9 -2051.43834115314
2.91 -1313.44627547863
2.92 38.6599930726306
2.93 701.538559296425
2.94 975.275431057374
2.95 330.66240379722
2.96 -656.857480519287
2.97 -456.11251518659
2.98 959.573880520623
2.99 580.103254889249
3 -673.470531540792
