# Fix print output for fix writepressure
1.79 2494.83521444679
1.8 3030.92054356018
1.81 2810.75365354766
1.82 1803.36873074508
1.83 279.970121003642
1.84 -1580.91723726567
1.85 -1968.58960390449
1.86 -1283.92224376321
1.87 -471.182651965979
1.88 577.648290767528
1.89 1819.51953599393
1.9 3118.30197864763
1.91 4298.47935306518
1.92 5414.22751506924
1.93 5638.99092536566
1.94 6023.78417051147
1.95 6287.60353854324
1.96 5422.84836924478
1.97 4451.76759877785
1.98 3061.55547650007
1.99 2130.46832782398
2 561.438785137689
2.01 -935.250935395479
2.02 -2374.87139460254
2.03 -2368.00649816492
2.04 -1269.09563655277
2.05 483.482157200883
2.06 1677.27313374654
2.07 1069.07906204948
2.08 69.3151004244877
2.09 -683.836508030499
2.1 -1456.99842343218
2.11 -2263.46670339438
2.12 -3310.8586674459
2.13 -4709.50782773469
2.14 -5646.98194529328
2.15 -4696.87626790098
2.16 -2720.73918210129
2.17 -959.373209054156
2.18 -275.360101115655
2.19 -1027.68398845875
2.2 -2681.98031713769
2.21 -4090.39134134672
2.22 -3598.35977295492
2.23 -2305.22663747049
2.24 -584.410920107188
2.25 -811.522667055412
2.26 -1239.71453768311
2.27 -1052.0120784523
2.28 -885.443662143139
2.29 373.102508386359
2.3 977.798858073372
2.31 1224.91628419015
2.32 1308.64797860932
2.33 1359.34298581468
2.34 1512.97821201098
2.35 1575.40549558146
2.36 -197.062027070036
2.37 -1381.25541140651
2.38 -966.122491240887
2.39 240.292437559898
2.4 1606.60427716693
2.41 1334.81370569788
2.42 773.89117022332
2.43 232.112705258485
2.44 44.3587399169957
2.45 1736.72581655939
2.46 3755.09067090483
2.47 4829.88161259369
2.48 5236.64441101469
2.49 4587.08013198434
2.5 3150.5263674485
2.51 1966.67561462077
2.52 1885.74731591382
2.53 2870.85298881377
2.54 4198.07688627572
2.55 4866.14612946149
2.56 4358.83935921169
2.57 3127.17127999223
2.58 2349.98998443429
2.59 2531.78528472696
2.6 3544.65793995789
2.61 3819.82270427759
2.62 3051.68302680359
2.63 1074.12819736673
2.64 -990.841661197728
2.65 -1203.31546027855
2.66 242.034102427061
2.67 2320.22800533266
2.68 3991.12055406247
2.69 4020.0237455722
2.7 3994.93407056664
2.71 4462.99458973134
2.72 5929.28537027578
2.73 6636.55306246571
2.74 6073.20073797348
2.75 3735.76232043169
2.76 1429.83136024014
2.77 30.6664032239695
2.78 -122.872359509692
2.79 -670.244162299813
2.8 -1389.91937909129
2.81 -1925.81005146094
2.82 -2163.87946483687
2.83 -1670.17300428521
2.84 -168.621299771389
2.85 1057.13126253494
2.86 908.161602197017
2.87 293.207427972678
2.88 -831.529132272925
2.89 -1174.10219614134
2.9 -802.749995768621
2.91 -456.658941873768
2.92 -858.758540052746
2.93 -2410.55460066085
2.94 -3188.80484536583
2.95 -2760.16151385498
2.96 -1651.26516259733
2.97 -372.408960033958
2.98 769.820906801078
2.99 -201.550074728591
3 -1634.3179987867
