# Fix print output for fix writepressure
1.34 347.513057755969
1.35 389.005718075554
1.36 135.805376748731
1.37 -539.836851512069
1.38 -1556.33531259169
1.39 -630.015291088224
1.4 -111.159040296682
1.41 386.680506358575
1.42 646.860957926929
1.43 488.207852094047
1.44 385.544310896515
1.45 602.692615541301
1.46 1572.71059454861
1.47 2138.14052862957
1.48 2326.85931679831
1.49 2199.22703097018
1.5 1456.37989252583
1.51 624.253547509027
1.52 801.321375647398
1.53 548.827356566084
1.54 -15.9403368481272
1.55 -1128.23872133485
1.56 -2844.33499994299
1.57 -3004.80420545158
1.58 -1909.02225330861
1.59 191.300500533519
1.6 2829.76956409975
1.61 4179.51450246128
1.62 4728.0120129189
1.63 3997.29227116177
1.64 2243.40166028996
1.65 507.629564199321
1.66 -820.929723181143
1.67 -1539.69405961896
1.68 -1586.7614430652
1.69 -1682.92261946335
1.7 -1864.88739576985
1.71 -2549.93263703411
1.72 -2908.82485248986
1.73 -2272.60988462678
1.74 -1662.09012388282
1.75 -477.221621915668
1.76 1305.26959806766
1.77 2527.83992157287
1.78 2984.81758394424
1.79 2291.06687124068
1.8 458.400891890719
1.81 -992.970651318026
1.82 -1070.16857379277
1.83 -454.869396892065
1.84 730.050150933973
1.85 1385.07664131415
1.86 1898.62217123728
1.87 2262.92577661434
1.88 3110.36975106475
1.89 3898.29005036221
1.9 4434.0849164193
1.91 4772.10584184382
1.92 4674.59568637896
1.93 3359.5767299948
1.94 1001.21641846234
1.95 -780.712757206208
1.96 -1068.31605873962
1.97 21.4331774587436
1.98 1800.65744770406
1.99 2695.7115306608
2 2645.97924306961
2.01 894.639938089493
2.02 -348.640548668759
2.03 -356.45654905545
2.04 1032.75434086769
2.05 2026.26470803603
2.06 2223.14741881707
2.07 2427.78609451157
2.08 2321.25828229366
2.09 2896.50113935219
2.1 2853.45736903394
2.11 2154.40128262616
2.12 46.836932822749
2.13 -1609.05030402207
2.14 -1418.3446862767
2.15 -603.586518213083
2.16 797.36214682054
2.17 1108.20849703408
2.18 4.39898626433336
2.19 -1321.25437968712
2.2 -1904.52552814059
2.21 -1501.34677930266
2.22 502.418764297482
2.23 1397.18374913262
2.24 1494.49564264499
2.25 1075.80707152018
2.26 306.914344923613
2.27 -124.805892208109
2.28 40.1184695612268
2.29 92.5036419005448
2.3 -278.751897872488
2.31 -1793.21640119397
2.32 -3094.20391504483
2.33 -3041.15873421798
2.34 -2045.47951345065
2.35 -1019.6100529893
2.36 -4.62386336499596
2.37 322.747292464143
2.38 432.66457759745
2.39 -262.116332068694
2.4 -1145.68502974883
2.41 -361.403664929043
2.42 141.509440501903
2.43 960.95928986349
2.44 1114.82085863256
2.45 1557.4894440586
2.46 1200.43720480657
2.47 897.428668467145
2.48 969.334582310629
2.49 500.511064941399
2.5 2.69361227119979
2.51 -1588.21680904407
2.52 -2356.90674179477
2.53 -2190.21926197415
2.54 -891.351131923546
2.55 1149.08495887467
2.56 3267.08703790865
2.57 3740.05220436266
2.58 2364.51718846728
2.59 -327.38196390855
2.6 -2173.14633431782
2.61 -1783.42313640135
2.62 -414.709845195802
2.63 1099.86939526762
2.64 2235.12603579629
2.65 2331.59358222193
2.66 2048.75306810855
2.67 1407.47088038371
2.68 899.675864861579
2.69 646.204438254207
2.7 600.970792354613
2.71 330.108448777909
2.72 153.25576557377
2.73 312.469210018385
2.74 1440.4415081838
2.75 1922.37638420914
2.76 1781.67853558222
2.77 474.494656801654
2.78 -1561.49621336121
2.79 -1752.87538169967
2.8 -1219.19628563348
2.81 599.370973837337
2.82 1783.85992863287
2.83 1353.77754926347
2.84 -205.395309061049
2.85 -2588.82423937734
2.86 -4177.10189139314
2.87 -5193.95367384214
2.88 -4876.97801096567
2.89 -4664.70878959736
2.9 -4556.35459910991
2.91 -4031.33649032863
2.92 -3836.2250981542
2.93 -2872.1894812589
2.94 -1088.19995865905
2.95 392.341029225456
2.96 1513.69299821479
2.97 1749.93552139389
2.98 467.304505587079
2.99 -1214.67230267064
3 -2894.51519269726
